      3643       3644       3663       4024        20
      3643       3663       3662       4024        20
      3643       3662       4023       4024        20
      3643       4023       4004       4024        20
      3643       4004       4005       4024        20
      3643       4005       3644       4024        20
      3644       3645       3664       4025        20
      3644       3664       3663       4025        20
      3644       3663       4024       4025        20
      3644       4024       4005       4025        20
      3644       4005       4006       4025        20
      3644       4006       3645       4025        20
      3645       3646       3665       4026        20
      3645       3665       3664       4026        20
      3645       3664       4025       4026        20
      3645       4025       4006       4026        20
      3645       4006       4007       4026        20
      3645       4007       3646       4026        20
      3646       3647       3666       4027        20
      3646       3666       3665       4027        20
      3646       3665       4026       4027        20
      3646       4026       4007       4027        20
      3646       4007       4008       4027        20
      3646       4008       3647       4027        20
      3647       3648       3667       4028        10
      3647       3667       3666       4028        10
      3647       3666       4027       4028        10
      3647       4027       4008       4028        10
      3647       4008       4009       4028        10
      3647       4009       3648       4028        10
      3649       3650       3669       4030        10
      3649       3669       3668       4030        10
      3649       3668       4029       4030        10
      3649       4029       4010       4030        10
      3649       4010       4011       4030        10
      3649       4011       3650       4030        10
      3650       3651       3670       4031        20
      3650       3670       3669       4031        20
      3650       3669       4030       4031        20
      3650       4030       4011       4031        20
      3650       4011       4012       4031        20
      3650       4012       3651       4031        20
      3651       3652       3671       4032        20
      3651       3671       3670       4032        20
      3651       3670       4031       4032        20
      3651       4031       4012       4032        20
      3651       4012       4013       4032        20
      3651       4013       3652       4032        20
      3652       3653       3672       4033        20
      3652       3672       3671       4033        20
      3652       3671       4032       4033        20
      3652       4032       4013       4033        20
      3652       4013       4014       4033        20
      3652       4014       3653       4033        20
      3653       3654       3673       4034        20
      3653       3673       3672       4034        20
      3653       3672       4033       4034        20
      3653       4033       4014       4034        20
      3653       4014       4015       4034        20
      3653       4015       3654       4034        20
      3654       3655       3674       4035        20
      3654       3674       3673       4035        20
      3654       3673       4034       4035        20
      3654       4034       4015       4035        20
      3654       4015       4016       4035        20
      3654       4016       3655       4035        20
      3655       3656       3675       4036        20
      3655       3675       3674       4036        20
      3655       3674       4035       4036        20
      3655       4035       4016       4036        20
      3655       4016       4017       4036        20
      3655       4017       3656       4036        20
      3656       3657       3676       4037        20
      3656       3676       3675       4037        20
      3656       3675       4036       4037        20
      3656       4036       4017       4037        20
      3656       4017       4018       4037        20
      3656       4018       3657       4037        20
      3657       3658       3677       4038        20
      3657       3677       3676       4038        20
      3657       3676       4037       4038        20
      3657       4037       4018       4038        20
      3657       4018       4019       4038        20
      3657       4019       3658       4038        20
      3658       3659       3678       4039        20
      3658       3678       3677       4039        20
      3658       3677       4038       4039        20
      3658       4038       4019       4039        20
      3658       4019       4020       4039        20
      3658       4020       3659       4039        20
      3659       3660       3679       4040        20
      3659       3679       3678       4040        20
      3659       3678       4039       4040        20
      3659       4039       4020       4040        20
      3659       4020       4021       4040        20
      3659       4021       3660       4040        20
      3660       3661       3680       4041        20
      3660       3680       3679       4041        20
      3660       3679       4040       4041        20
      3660       4040       4021       4041        20
      3660       4021       4022       4041        20
      3660       4022       3661       4041        20
      3661       3662       3681       4042        20
      3661       3681       3680       4042        20
      3661       3680       4041       4042        20
      3661       4041       4022       4042        20
      3661       4022       4023       4042        20
      3661       4023       3662       4042        20
      3662       3663       3682       4043        20
      3662       3682       3681       4043        20
      3662       3681       4042       4043        20
      3662       4042       4023       4043        20
      3662       4023       4024       4043        20
      3662       4024       3663       4043        20
      3663       3664       3683       4044        20
      3663       3683       3682       4044        20
      3663       3682       4043       4044        20
      3663       4043       4024       4044        20
      3663       4024       4025       4044        20
      3663       4025       3664       4044        20
      3664       3665       3684       4045        20
      3664       3684       3683       4045        20
      3664       3683       4044       4045        20
      3664       4044       4025       4045        20
      3664       4025       4026       4045        20
      3664       4026       3665       4045        20
      3665       3666       3685       4046        20
      3665       3685       3684       4046        20
      3665       3684       4045       4046        20
      3665       4045       4026       4046        20
      3665       4026       4027       4046        20
      3665       4027       3666       4046        20
      3666       3667       3686       4047        10
      3666       3686       3685       4047        10
      3666       3685       4046       4047        10
      3666       4046       4027       4047        10
      3666       4027       4028       4047        10
      3666       4028       3667       4047        10
      3668       3669       3688       4049        10
      3668       3688       3687       4049        10
      3668       3687       4048       4049        10
      3668       4048       4029       4049        10
      3668       4029       4030       4049        10
      3668       4030       3669       4049        10
      3669       3670       3689       4050        20
      3669       3689       3688       4050        20
      3669       3688       4049       4050        20
      3669       4049       4030       4050        20
      3669       4030       4031       4050        20
      3669       4031       3670       4050        20
      3670       3671       3690       4051        20
      3670       3690       3689       4051        20
      3670       3689       4050       4051        20
      3670       4050       4031       4051        20
      3670       4031       4032       4051        20
      3670       4032       3671       4051        20
      3671       3672       3691       4052        20
      3671       3691       3690       4052        20
      3671       3690       4051       4052        20
      3671       4051       4032       4052        20
      3671       4032       4033       4052        20
      3671       4033       3672       4052        20
      3672       3673       3692       4053        20
      3672       3692       3691       4053        20
      3672       3691       4052       4053        20
      3672       4052       4033       4053        20
      3672       4033       4034       4053        20
      3672       4034       3673       4053        20
      3673       3674       3693       4054        20
      3673       3693       3692       4054        20
      3673       3692       4053       4054        20
      3673       4053       4034       4054        20
      3673       4034       4035       4054        20
      3673       4035       3674       4054        20
      3674       3675       3694       4055        20
      3674       3694       3693       4055        20
      3674       3693       4054       4055        20
      3674       4054       4035       4055        20
      3674       4035       4036       4055        20
      3674       4036       3675       4055        20
      3675       3676       3695       4056        20
      3675       3695       3694       4056        20
      3675       3694       4055       4056        20
      3675       4055       4036       4056        20
      3675       4036       4037       4056        20
      3675       4037       3676       4056        20
      3676       3677       3696       4057        20
      3676       3696       3695       4057        20
      3676       3695       4056       4057        20
      3676       4056       4037       4057        20
      3676       4037       4038       4057        20
      3676       4038       3677       4057        20
      3677       3678       3697       4058        20
      3677       3697       3696       4058        20
      3677       3696       4057       4058        20
      3677       4057       4038       4058        20
      3677       4038       4039       4058        20
      3677       4039       3678       4058        20
      3678       3679       3698       4059        20
      3678       3698       3697       4059        20
      3678       3697       4058       4059        20
      3678       4058       4039       4059        20
      3678       4039       4040       4059        20
      3678       4040       3679       4059        20
      3679       3680       3699       4060        20
      3679       3699       3698       4060        20
      3679       3698       4059       4060        20
      3679       4059       4040       4060        20
      3679       4040       4041       4060        20
      3679       4041       3680       4060        20
      3680       3681       3700       4061        20
      3680       3700       3699       4061        20
      3680       3699       4060       4061        20
      3680       4060       4041       4061        20
      3680       4041       4042       4061        20
      3680       4042       3681       4061        20
      3681       3682       3701       4062        20
      3681       3701       3700       4062        20
      3681       3700       4061       4062        20
      3681       4061       4042       4062        20
      3681       4042       4043       4062        20
      3681       4043       3682       4062        20
      3682       3683       3702       4063        20
      3682       3702       3701       4063        20
      3682       3701       4062       4063        20
      3682       4062       4043       4063        20
      3682       4043       4044       4063        20
      3682       4044       3683       4063        20
      3683       3684       3703       4064        20
      3683       3703       3702       4064        20
      3683       3702       4063       4064        20
      3683       4063       4044       4064        20
      3683       4044       4045       4064        20
      3683       4045       3684       4064        20
      3684       3685       3704       4065        20
      3684       3704       3703       4065        20
      3684       3703       4064       4065        20
      3684       4064       4045       4065        20
      3684       4045       4046       4065        20
      3684       4046       3685       4065        20
      3685       3686       3705       4066        10
      3685       3705       3704       4066        10
      3685       3704       4065       4066        10
      3685       4065       4046       4066        10
      3685       4046       4047       4066        10
      3685       4047       3686       4066        10
      3687       3688       3707       4068        10
      3687       3707       3706       4068        10
      3687       3706       4067       4068        10
      3687       4067       4048       4068        10
      3687       4048       4049       4068        10
      3687       4049       3688       4068        10
      3688       3689       3708       4069        20
      3688       3708       3707       4069        20
      3688       3707       4068       4069        20
      3688       4068       4049       4069        20
      3688       4049       4050       4069        20
      3688       4050       3689       4069        20
      3689       3690       3709       4070        20
      3689       3709       3708       4070        20
      3689       3708       4069       4070        20
      3689       4069       4050       4070        20
      3689       4050       4051       4070        20
      3689       4051       3690       4070        20
      3690       3691       3710       4071        20
      3690       3710       3709       4071        20
      3690       3709       4070       4071        20
      3690       4070       4051       4071        20
      3690       4051       4052       4071        20
      3690       4052       3691       4071        20
      3691       3692       3711       4072        20
      3691       3711       3710       4072        20
      3691       3710       4071       4072        20
      3691       4071       4052       4072        20
      3691       4052       4053       4072        20
      3691       4053       3692       4072        20
      3692       3693       3712       4073        20
      3692       3712       3711       4073        20
      3692       3711       4072       4073        20
      3692       4072       4053       4073        20
      3692       4053       4054       4073        20
      3692       4054       3693       4073        20
      3693       3694       3713       4074        20
      3693       3713       3712       4074        20
      3693       3712       4073       4074        20
      3693       4073       4054       4074        20
      3693       4054       4055       4074        20
      3693       4055       3694       4074        20
      3694       3695       3714       4075        20
      3694       3714       3713       4075        20
      3694       3713       4074       4075        20
      3694       4074       4055       4075        20
      3694       4055       4056       4075        20
      3694       4056       3695       4075        20
      3695       3696       3715       4076        20
      3695       3715       3714       4076        20
      3695       3714       4075       4076        20
      3695       4075       4056       4076        20
      3695       4056       4057       4076        20
      3695       4057       3696       4076        20
      3696       3697       3716       4077        20
      3696       3716       3715       4077        20
      3696       3715       4076       4077        20
      3696       4076       4057       4077        20
      3696       4057       4058       4077        20
      3696       4058       3697       4077        20
      3697       3698       3717       4078        20
      3697       3717       3716       4078        20
      3697       3716       4077       4078        20
      3697       4077       4058       4078        20
      3697       4058       4059       4078        20
      3697       4059       3698       4078        20
      3698       3699       3718       4079        20
      3698       3718       3717       4079        20
      3698       3717       4078       4079        20
      3698       4078       4059       4079        20
      3698       4059       4060       4079        20
      3698       4060       3699       4079        20
      3699       3700       3719       4080        20
      3699       3719       3718       4080        20
      3699       3718       4079       4080        20
      3699       4079       4060       4080        20
      3699       4060       4061       4080        20
      3699       4061       3700       4080        20
      3700       3701       3720       4081        20
      3700       3720       3719       4081        20
      3700       3719       4080       4081        20
      3700       4080       4061       4081        20
      3700       4061       4062       4081        20
      3700       4062       3701       4081        20
      3701       3702       3721       4082        20
      3701       3721       3720       4082        20
      3701       3720       4081       4082        20
      3701       4081       4062       4082        20
      3701       4062       4063       4082        20
      3701       4063       3702       4082        20
      3702       3703       3722       4083        20
      3702       3722       3721       4083        20
      3702       3721       4082       4083        20
      3702       4082       4063       4083        20
      3702       4063       4064       4083        20
      3702       4064       3703       4083        20
      3703       3704       3723       4084        20
      3703       3723       3722       4084        20
      3703       3722       4083       4084        20
      3703       4083       4064       4084        20
      3703       4064       4065       4084        20
      3703       4065       3704       4084        20
      3704       3705       3724       4085        10
      3704       3724       3723       4085        10
      3704       3723       4084       4085        10
      3704       4084       4065       4085        10
      3704       4065       4066       4085        10
      3704       4066       3705       4085        10
      3706       3707       3726       4087        10
      3706       3726       3725       4087        10
      3706       3725       4086       4087        10
      3706       4086       4067       4087        10
      3706       4067       4068       4087        10
      3706       4068       3707       4087        10
      3707       3708       3727       4088        20
      3707       3727       3726       4088        20
      3707       3726       4087       4088        20
      3707       4087       4068       4088        20
      3707       4068       4069       4088        20
      3707       4069       3708       4088        20
      3708       3709       3728       4089        20
      3708       3728       3727       4089        20
      3708       3727       4088       4089        20
      3708       4088       4069       4089        20
      3708       4069       4070       4089        20
      3708       4070       3709       4089        20
      3709       3710       3729       4090        20
      3709       3729       3728       4090        20
      3709       3728       4089       4090        20
      3709       4089       4070       4090        20
      3709       4070       4071       4090        20
      3709       4071       3710       4090        20
      3710       3711       3730       4091        20
      3710       3730       3729       4091        20
      3710       3729       4090       4091        20
      3710       4090       4071       4091        20
      3710       4071       4072       4091        20
      3710       4072       3711       4091        20
      3711       3712       3731       4092        20
      3711       3731       3730       4092        20
      3711       3730       4091       4092        20
      3711       4091       4072       4092        20
      3711       4072       4073       4092        20
      3711       4073       3712       4092        20
      3712       3713       3732       4093        20
      3712       3732       3731       4093        20
      3712       3731       4092       4093        20
      3712       4092       4073       4093        20
      3712       4073       4074       4093        20
      3712       4074       3713       4093        20
      3713       3714       3733       4094        20
      3713       3733       3732       4094        20
      3713       3732       4093       4094        20
      3713       4093       4074       4094        20
      3713       4074       4075       4094        20
      3713       4075       3714       4094        20
      3714       3715       3734       4095        20
      3714       3734       3733       4095        20
      3714       3733       4094       4095        20
      3714       4094       4075       4095        20
      3714       4075       4076       4095        20
      3714       4076       3715       4095        20
      3715       3716       3735       4096        20
      3715       3735       3734       4096        20
      3715       3734       4095       4096        20
      3715       4095       4076       4096        20
      3715       4076       4077       4096        20
      3715       4077       3716       4096        20
      3716       3717       3736       4097        20
      3716       3736       3735       4097        20
      3716       3735       4096       4097        20
      3716       4096       4077       4097        20
      3716       4077       4078       4097        20
      3716       4078       3717       4097        20
      3717       3718       3737       4098        20
      3717       3737       3736       4098        20
      3717       3736       4097       4098        20
      3717       4097       4078       4098        20
      3717       4078       4079       4098        20
      3717       4079       3718       4098        20
      3718       3719       3738       4099        20
      3718       3738       3737       4099        20
      3718       3737       4098       4099        20
      3718       4098       4079       4099        20
      3718       4079       4080       4099        20
      3718       4080       3719       4099        20
      3719       3720       3739       4100        20
      3719       3739       3738       4100        20
      3719       3738       4099       4100        20
      3719       4099       4080       4100        20
      3719       4080       4081       4100        20
      3719       4081       3720       4100        20
      3720       3721       3740       4101        20
      3720       3740       3739       4101        20
      3720       3739       4100       4101        20
      3720       4100       4081       4101        20
      3720       4081       4082       4101        20
      3720       4082       3721       4101        20
      3721       3722       3741       4102        20
      3721       3741       3740       4102        20
      3721       3740       4101       4102        20
      3721       4101       4082       4102        20
      3721       4082       4083       4102        20
      3721       4083       3722       4102        20
      3722       3723       3742       4103        20
      3722       3742       3741       4103        20
      3722       3741       4102       4103        20
      3722       4102       4083       4103        20
      3722       4083       4084       4103        20
      3722       4084       3723       4103        20
      3723       3724       3743       4104        10
      3723       3743       3742       4104        10
      3723       3742       4103       4104        10
      3723       4103       4084       4104        10
      3723       4084       4085       4104        10
      3723       4085       3724       4104        10
      3725       3726       3745       4106        10
      3725       3745       3744       4106        10
      3725       3744       4105       4106        10
      3725       4105       4086       4106        10
      3725       4086       4087       4106        10
      3725       4087       3726       4106        10
      3726       3727       3746       4107        20
      3726       3746       3745       4107        20
      3726       3745       4106       4107        20
      3726       4106       4087       4107        20
      3726       4087       4088       4107        20
      3726       4088       3727       4107        20
      3727       3728       3747       4108        20
      3727       3747       3746       4108        20
      3727       3746       4107       4108        20
      3727       4107       4088       4108        20
      3727       4088       4089       4108        20
      3727       4089       3728       4108        20
      3728       3729       3748       4109        20
      3728       3748       3747       4109        20
      3728       3747       4108       4109        20
      3728       4108       4089       4109        20
      3728       4089       4090       4109        20
      3728       4090       3729       4109        20
      3729       3730       3749       4110        20
      3729       3749       3748       4110        20
      3729       3748       4109       4110        20
      3729       4109       4090       4110        20
      3729       4090       4091       4110        20
      3729       4091       3730       4110        20
      3730       3731       3750       4111        20
      3730       3750       3749       4111        20
      3730       3749       4110       4111        20
      3730       4110       4091       4111        20
      3730       4091       4092       4111        20
      3730       4092       3731       4111        20
      3731       3732       3751       4112        20
      3731       3751       3750       4112        20
      3731       3750       4111       4112        20
      3731       4111       4092       4112        20
      3731       4092       4093       4112        20
      3731       4093       3732       4112        20
      3732       3733       3752       4113        20
      3732       3752       3751       4113        20
      3732       3751       4112       4113        20
      3732       4112       4093       4113        20
      3732       4093       4094       4113        20
      3732       4094       3733       4113        20
      3733       3734       3753       4114        20
      3733       3753       3752       4114        20
      3733       3752       4113       4114        20
      3733       4113       4094       4114        20
      3733       4094       4095       4114        20
      3733       4095       3734       4114        20
      3734       3735       3754       4115        20
      3734       3754       3753       4115        20
      3734       3753       4114       4115        20
      3734       4114       4095       4115        20
      3734       4095       4096       4115        20
      3734       4096       3735       4115        20
      3735       3736       3755       4116        20
      3735       3755       3754       4116        20
      3735       3754       4115       4116        20
      3735       4115       4096       4116        20
      3735       4096       4097       4116        20
      3735       4097       3736       4116        20
      3736       3737       3756       4117        20
      3736       3756       3755       4117        20
      3736       3755       4116       4117        20
      3736       4116       4097       4117        20
      3736       4097       4098       4117        20
      3736       4098       3737       4117        20
      3737       3738       3757       4118        20
      3737       3757       3756       4118        20
      3737       3756       4117       4118        20
      3737       4117       4098       4118        20
      3737       4098       4099       4118        20
      3737       4099       3738       4118        20
      3738       3739       3758       4119        20
      3738       3758       3757       4119        20
      3738       3757       4118       4119        20
      3738       4118       4099       4119        20
      3738       4099       4100       4119        20
      3738       4100       3739       4119        20
      3739       3740       3759       4120        20
      3739       3759       3758       4120        20
      3739       3758       4119       4120        20
      3739       4119       4100       4120        20
      3739       4100       4101       4120        20
      3739       4101       3740       4120        20
      3740       3741       3760       4121        20
      3740       3760       3759       4121        20
      3740       3759       4120       4121        20
      3740       4120       4101       4121        20
      3740       4101       4102       4121        20
      3740       4102       3741       4121        20
      3741       3742       3761       4122        20
      3741       3761       3760       4122        20
      3741       3760       4121       4122        20
      3741       4121       4102       4122        20
      3741       4102       4103       4122        20
      3741       4103       3742       4122        20
      3742       3743       3762       4123        10
      3742       3762       3761       4123        10
      3742       3761       4122       4123        10
      3742       4122       4103       4123        10
      3742       4103       4104       4123        10
      3742       4104       3743       4123        10
      3744       3745       3764       4125        10
      3744       3764       3763       4125        10
      3744       3763       4124       4125        10
      3744       4124       4105       4125        10
      3744       4105       4106       4125        10
      3744       4106       3745       4125        10
      3745       3746       3765       4126        20
      3745       3765       3764       4126        20
      3745       3764       4125       4126        20
      3745       4125       4106       4126        20
      3745       4106       4107       4126        20
      3745       4107       3746       4126        20
      3746       3747       3766       4127        20
      3746       3766       3765       4127        20
      3746       3765       4126       4127        20
      3746       4126       4107       4127        20
      3746       4107       4108       4127        20
      3746       4108       3747       4127        20
      3747       3748       3767       4128        20
      3747       3767       3766       4128        20
      3747       3766       4127       4128        20
      3747       4127       4108       4128        20
      3747       4108       4109       4128        20
      3747       4109       3748       4128        20
      3748       3749       3768       4129        20
      3748       3768       3767       4129        20
      3748       3767       4128       4129        20
      3748       4128       4109       4129        20
      3748       4109       4110       4129        20
      3748       4110       3749       4129        20
      3749       3750       3769       4130        20
      3749       3769       3768       4130        20
      3749       3768       4129       4130        20
      3749       4129       4110       4130        20
      3749       4110       4111       4130        20
      3749       4111       3750       4130        20
      3750       3751       3770       4131        20
      3750       3770       3769       4131        20
      3750       3769       4130       4131        20
      3750       4130       4111       4131        20
      3750       4111       4112       4131        20
      3750       4112       3751       4131        20
      3751       3752       3771       4132        20
      3751       3771       3770       4132        20
      3751       3770       4131       4132        20
      3751       4131       4112       4132        20
      3751       4112       4113       4132        20
      3751       4113       3752       4132        20
      3752       3753       3772       4133        20
      3752       3772       3771       4133        20
      3752       3771       4132       4133        20
      3752       4132       4113       4133        20
      3752       4113       4114       4133        20
      3752       4114       3753       4133        20
      3753       3754       3773       4134        20
      3753       3773       3772       4134        20
      3753       3772       4133       4134        20
      3753       4133       4114       4134        20
      3753       4114       4115       4134        20
      3753       4115       3754       4134        20
      3754       3755       3774       4135        20
      3754       3774       3773       4135        20
      3754       3773       4134       4135        20
      3754       4134       4115       4135        20
      3754       4115       4116       4135        20
      3754       4116       3755       4135        20
      3755       3756       3775       4136        20
      3755       3775       3774       4136        20
      3755       3774       4135       4136        20
      3755       4135       4116       4136        20
      3755       4116       4117       4136        20
      3755       4117       3756       4136        20
      3756       3757       3776       4137        20
      3756       3776       3775       4137        20
      3756       3775       4136       4137        20
      3756       4136       4117       4137        20
      3756       4117       4118       4137        20
      3756       4118       3757       4137        20
      3757       3758       3777       4138        20
      3757       3777       3776       4138        20
      3757       3776       4137       4138        20
      3757       4137       4118       4138        20
      3757       4118       4119       4138        20
      3757       4119       3758       4138        20
      3758       3759       3778       4139        20
      3758       3778       3777       4139        20
      3758       3777       4138       4139        20
      3758       4138       4119       4139        20
      3758       4119       4120       4139        20
      3758       4120       3759       4139        20
      3759       3760       3779       4140        20
      3759       3779       3778       4140        20
      3759       3778       4139       4140        20
      3759       4139       4120       4140        20
      3759       4120       4121       4140        20
      3759       4121       3760       4140        20
      3760       3761       3780       4141        20
      3760       3780       3779       4141        20
      3760       3779       4140       4141        20
      3760       4140       4121       4141        20
      3760       4121       4122       4141        20
      3760       4122       3761       4141        20
      3761       3762       3781       4142        10
      3761       3781       3780       4142        10
      3761       3780       4141       4142        10
      3761       4141       4122       4142        10
      3761       4122       4123       4142        10
      3761       4123       3762       4142        10
      3763       3764       3783       4144        10
      3763       3783       3782       4144        10
      3763       3782       4143       4144        10
      3763       4143       4124       4144        10
      3763       4124       4125       4144        10
      3763       4125       3764       4144        10
      3764       3765       3784       4145        20
      3764       3784       3783       4145        20
      3764       3783       4144       4145        20
      3764       4144       4125       4145        20
      3764       4125       4126       4145        20
      3764       4126       3765       4145        20
      3765       3766       3785       4146        20
      3765       3785       3784       4146        20
      3765       3784       4145       4146        20
      3765       4145       4126       4146        20
      3765       4126       4127       4146        20
      3765       4127       3766       4146        20
      3766       3767       3786       4147        20
      3766       3786       3785       4147        20
      3766       3785       4146       4147        20
      3766       4146       4127       4147        20
      3766       4127       4128       4147        20
      3766       4128       3767       4147        20
      3767       3768       3787       4148        20
      3767       3787       3786       4148        20
      3767       3786       4147       4148        20
      3767       4147       4128       4148        20
      3767       4128       4129       4148        20
      3767       4129       3768       4148        20
      3768       3769       3788       4149        20
      3768       3788       3787       4149        20
      3768       3787       4148       4149        20
      3768       4148       4129       4149        20
      3768       4129       4130       4149        20
      3768       4130       3769       4149        20
      3769       3770       3789       4150        20
      3769       3789       3788       4150        20
      3769       3788       4149       4150        20
      3769       4149       4130       4150        20
      3769       4130       4131       4150        20
      3769       4131       3770       4150        20
      3770       3771       3790       4151        20
      3770       3790       3789       4151        20
      3770       3789       4150       4151        20
      3770       4150       4131       4151        20
      3770       4131       4132       4151        20
      3770       4132       3771       4151        20
      3771       3772       3791       4152        20
      3771       3791       3790       4152        20
      3771       3790       4151       4152        20
      3771       4151       4132       4152        20
      3771       4132       4133       4152        20
      3771       4133       3772       4152        20
      3772       3773       3792       4153        20
      3772       3792       3791       4153        20
      3772       3791       4152       4153        20
      3772       4152       4133       4153        20
      3772       4133       4134       4153        20
      3772       4134       3773       4153        20
      3773       3774       3793       4154        20
      3773       3793       3792       4154        20
      3773       3792       4153       4154        20
      3773       4153       4134       4154        20
      3773       4134       4135       4154        20
      3773       4135       3774       4154        20
      3774       3775       3794       4155        20
      3774       3794       3793       4155        20
      3774       3793       4154       4155        20
      3774       4154       4135       4155        20
      3774       4135       4136       4155        20
      3774       4136       3775       4155        20
      3775       3776       3795       4156        20
      3775       3795       3794       4156        20
      3775       3794       4155       4156        20
      3775       4155       4136       4156        20
      3775       4136       4137       4156        20
      3775       4137       3776       4156        20
      3776       3777       3796       4157        20
      3776       3796       3795       4157        20
      3776       3795       4156       4157        20
      3776       4156       4137       4157        20
      3776       4137       4138       4157        20
      3776       4138       3777       4157        20
      3777       3778       3797       4158        20
      3777       3797       3796       4158        20
      3777       3796       4157       4158        20
      3777       4157       4138       4158        20
      3777       4138       4139       4158        20
      3777       4139       3778       4158        20
      3778       3779       3798       4159        20
      3778       3798       3797       4159        20
      3778       3797       4158       4159        20
      3778       4158       4139       4159        20
      3778       4139       4140       4159        20
      3778       4140       3779       4159        20
      3779       3780       3799       4160        20
      3779       3799       3798       4160        20
      3779       3798       4159       4160        20
      3779       4159       4140       4160        20
      3779       4140       4141       4160        20
      3779       4141       3780       4160        20
      3780       3781       3800       4161        10
      3780       3800       3799       4161        10
      3780       3799       4160       4161        10
      3780       4160       4141       4161        10
      3780       4141       4142       4161        10
      3780       4142       3781       4161        10
      3782       3783       3802       4163        10
      3782       3802       3801       4163        10
      3782       3801       4162       4163        10
      3782       4162       4143       4163        10
      3782       4143       4144       4163        10
      3782       4144       3783       4163        10
      3783       3784       3803       4164        20
      3783       3803       3802       4164        20
      3783       3802       4163       4164        20
      3783       4163       4144       4164        20
      3783       4144       4145       4164        20
      3783       4145       3784       4164        20
      3784       3785       3804       4165        20
      3784       3804       3803       4165        20
      3784       3803       4164       4165        20
      3784       4164       4145       4165        20
      3784       4145       4146       4165        20
      3784       4146       3785       4165        20
      3785       3786       3805       4166        20
      3785       3805       3804       4166        20
      3785       3804       4165       4166        20
      3785       4165       4146       4166        20
      3785       4146       4147       4166        20
      3785       4147       3786       4166        20
      3786       3787       3806       4167        20
      3786       3806       3805       4167        20
      3786       3805       4166       4167        20
      3786       4166       4147       4167        20
      3786       4147       4148       4167        20
      3786       4148       3787       4167        20
      3787       3788       3807       4168        20
      3787       3807       3806       4168        20
      3787       3806       4167       4168        20
      3787       4167       4148       4168        20
      3787       4148       4149       4168        20
      3787       4149       3788       4168        20
      3788       3789       3808       4169        20
      3788       3808       3807       4169        20
      3788       3807       4168       4169        20
      3788       4168       4149       4169        20
      3788       4149       4150       4169        20
      3788       4150       3789       4169        20
      3789       3790       3809       4170        20
      3789       3809       3808       4170        20
      3789       3808       4169       4170        20
      3789       4169       4150       4170        20
      3789       4150       4151       4170        20
      3789       4151       3790       4170        20
