
Coordinates
     1285
     0.408377676     -2.759144957      2.667694393
     1.082305607     -2.759144957      2.158377676
     0.575785932     -2.704752992      3.028501665
     0.721498335     -2.704752992      2.325785932
     0.355171359     -2.781770528      2.395713121
     1.644828641     -2.781770528      3.104286879
     0.645713121     -2.781770528      3.394828641
     1.354286879     -2.781770528      2.105171359
     0.857534453     -2.775796225      3.473685150
     1.142465547     -2.775796225      2.026314850
     1.723685150     -2.775796225      2.892465547
     0.276314850     -2.775796225      2.607534453
     0.824593405     -2.570892435      3.059198764
     1.730400338     -2.764774445      2.625580435
     1.124419565     -2.764774445      3.480400338
     0.269599662     -2.764774445      2.874419565
     0.875580435     -2.764774445      2.019599662
     1.075006842     -2.668286292      3.368744648
     1.618744648     -2.668286292      2.674993158
     0.924993158     -2.668286292      2.131255352
     0.381255352     -2.668286292      2.825006842
     0.734759363     -2.667459335      3.313101138
     1.000000000     -2.732732876      3.500464326
     0.249535674     -2.732732876      2.750000000
     1.750464326     -2.732732876      2.750000000
     1.000000000     -2.732732876      1.999535674
     0.433945547     -2.619933994      2.508554962
     1.001868456     -2.514798767      3.154882867
     0.998131544     -2.514798767      2.345117133
     1.404882867     -2.514798767      2.748131544
     0.595117133     -2.514798767      2.751868456
     1.198089399     -2.572082971      2.200731818
     1.550704166     -2.565531088      2.948028815
     0.717564712     -2.464495929      2.513844352
     1.338128782     -2.632687554      3.451308928
     0.661871218     -2.632687554      2.048691072
     1.701308928     -2.632687554      2.411871218
     0.298691072     -2.632687554      3.088128782
     1.135734795     -2.618366180      3.520525968
     0.864265205     -2.618366180      1.979474032
     1.770525968     -2.618366180      2.614265205
     0.229474032     -2.618366180      2.885734795
     0.881020489     -2.606765648      3.526388807
     1.118979511     -2.606765648      1.973611193
     1.776388807     -2.606765648      2.868979511
     0.223611193     -2.606765648      2.631020489
     1.087870830     -2.367561687      2.943225466
     0.912129170     -2.367561687      2.556774534
     1.193225466     -2.367561687      2.662129170
     0.806774534     -2.367561687      2.837870830
     1.071005880     -2.509029051      3.401678602
     0.928994120     -2.509029051      2.098321398
     1.651678602     -2.509029051      2.678994120
     0.348321398     -2.509029051      2.821005880
     0.927295430     -2.514253483      3.414125748
     1.072704570     -2.514253483      2.085874252
     1.664125748     -2.514253483      2.822704570
     0.335874252     -2.514253483      2.677295430
     1.000000000     -2.571602481      3.544548397
     0.205451603     -2.571602481      2.750000000
     1.000000000     -2.571602481      1.955451603
     1.794548397     -2.571602481      2.750000000
     1.444054463     -2.411486771      2.492438219
     0.944296719     -2.383139943      3.243205091
     0.506794909     -2.383139943      2.694296719
     1.219623761     -2.376155248      3.195288217
     1.018059361     -2.364790900      2.265208452
     0.738956728     -2.377910787      2.288042640
     0.538042640     -2.377910787      3.011043272
     1.489966267     -2.341180511      2.767841042
     0.470232166     -2.404484874      2.350106599
     0.674609259     -2.481235760      3.499066866
     1.749066866     -2.481235760      3.075390741
     0.250933134     -2.481235760      2.424609259
     1.325390741     -2.481235760      2.000933134
     1.511058289     -2.335881092      3.020139914
     1.270139914     -2.335881092      2.238941711
     0.188646081     -2.459350228      2.619417902
     1.130582098     -2.459350228      1.938646081
     1.811353919     -2.459350228      2.880582098
     0.869417902     -2.459350228      3.561353919
     0.796778519     -2.278388812      3.124972691
     0.183457710     -2.447243898      2.864838705
     0.885161295     -2.447243898      1.933457710
     1.816542290     -2.447243898      2.635161295
     1.114838705     -2.447243898      3.566542290
     1.074431277     -2.358908809      2.057023424
     0.307023424     -2.358908809      2.675568723
     1.692976576     -2.358908809      2.824431277
     0.925568723     -2.358908809      3.442976576
     0.296328597     -2.357991864      2.820915394
     1.703671403     -2.357991864      2.679084606
     0.929084606     -2.357991864      2.046328597
     1.070915394     -2.357991864      3.453671403
     1.000000000     -2.409072937      3.583165116
     1.000000000     -2.409072937      1.916834884
     0.166834884     -2.409072937      2.750000000
     1.833165116     -2.409072937      2.750000000
     0.428748383     -2.381035915      2.135113727
     1.571251617     -2.381035915      3.364886273
     0.385113727     -2.381035915      3.321251617
     1.614886273     -2.381035915      2.178748383
     1.029290277     -2.121594210      2.814408489
     1.169233080     -2.148875857      3.128782959
     0.830766920     -2.148875857      2.371217041
     1.378782959     -2.148875857      2.580766920
     0.621217041     -2.148875857      2.919233080
     1.789808700     -2.327982455      2.434512488
     0.684512488     -2.327982455      1.960191300
     1.315487512     -2.327982455      3.539808700
     0.210191300     -2.327982455      3.065487512
     0.637393060     -2.152891275      2.396066082
     0.514446254     -2.200349311      3.195102851
     1.126656366     -2.299107161      1.903051852
     1.846948148     -2.299107161      2.876656366
     0.153051852     -2.299107161      2.623343634
     1.126656366     -2.299107161      3.596948148
     1.846948148     -2.299107161      2.623343634
     0.873343634     -2.299107161      1.903051852
     0.873343634     -2.299107161      3.596948148
     0.153051852     -2.299107161      2.876656366
     1.727474704     -2.201506211      2.822975812
     0.272525296     -2.201506211      2.677024188
     0.927024188     -2.201506211      3.477474704
     1.072975812     -2.201506211      2.022525296
     1.724992658     -2.195953301      2.681879758
     0.931879758     -2.195953301      2.025007342
     1.068120242     -2.195953301      3.474992658
     0.275007342     -2.195953301      2.818120242
     1.398018455     -2.116586787      2.395974622
     1.354025378     -2.116586787      3.148018455
     1.000000000     -2.245458510      3.616897651
     1.866897651     -2.245458510      2.750000000
     0.133102349     -2.245458510      2.750000000
     1.000000000     -2.245458510      1.883102349
     0.974419596     -2.084948179      3.261682599
     0.494102895     -2.082190284      2.751143779
     0.977862327     -2.074091004      2.256049779
     1.326186522     -2.034238231      2.864626189
     0.747264040     -2.108390289      3.310859298
     0.439140702     -2.108390289      2.497264040
     1.252735960     -2.108390289      2.189140702
     1.560859298     -2.108390289      3.002735960
     1.257677857     -2.132336470      3.377562894
     1.627562894     -2.132336470      2.492322143
     0.372437106     -2.132336470      3.007677857
     0.742322143     -2.132336470      2.122437106
     1.509607626     -2.055534566      2.736648162
     0.735755159     -2.202626146      3.584096268
     0.165903732     -2.202626146      2.485755159
     1.264244841     -2.202626146      1.915903732
     1.834096268     -2.202626146      3.014244841
     0.685802001     -2.002459859      2.585660658
     1.133422921     -1.975722228      2.445319329
     0.866577079     -1.975722228      3.054680671
     0.959501045     -1.924425847      2.686521576
     0.832858085     -1.946404684      2.428078390
     1.167141915     -1.946404684      3.071921610
     1.321921610     -1.946404684      2.582858085
     0.678078390     -1.946404684      2.917141915
     0.876277786     -2.137900176      3.627874227
     1.877874227     -2.137900176      2.873722214
     0.122125773     -2.137900176      2.626277786
     1.123722214     -2.137900176      1.872125773
     1.882030676     -2.124934496      2.640581274
     1.109418726     -2.124934496      3.632030676
     0.117969324     -2.124934496      2.859418726
     0.890581274     -2.124934496      1.867969324
     1.067229681     -2.037151231      1.995605043
     1.754394957     -2.037151231      2.817229681
     0.245605043     -2.037151231      2.682770319
     0.932770319     -2.037151231      3.504394957
     0.232297310     -2.040798485      2.818590029
     0.931409971     -2.040798485      1.982297310
     1.767702690     -2.040798485      2.681409971
     1.068590029     -2.040798485      3.517702690
     1.000000000     -2.080990763      3.646193406
     1.000000000     -2.080990763      1.853806594
     1.896193406     -2.080990763      2.750000000
     0.103806594     -2.080990763      2.750000000
     0.993187681     -1.912299533      2.202973860
     0.452973860     -1.912299533      2.756812319
     1.006812319     -1.912299533      3.297026140
     1.302455141     -2.017606949      3.604391311
     1.854391311     -2.017606949      2.447544859
     0.697544859     -2.017606949      1.895608689
     0.145608689     -2.017606949      3.052455141
     1.585574126     -1.883786937      2.733587249
     0.497545654     -1.891247260      3.206354003
     0.709595164     -1.829810261      2.323055401
     1.290404836     -1.829810261      3.176944599
     1.904555173     -1.975932294      2.628386105
     0.878386105     -1.975932294      1.845444827
     1.121613895     -1.975932294      3.654555173
     0.095444827     -1.975932294      2.871613895
     1.412535704     -1.807907547      2.504055423
     0.892179063     -1.962592780      3.658294529
     1.908294529     -1.962592780      2.857820937
     1.107820937     -1.962592780      1.841705471
     0.091705471     -1.962592780      2.642179063
     0.444543347     -1.951044051      3.478827395
     1.555456653     -1.951044051      2.021172605
     0.271172605     -1.951044051      2.194543347
     1.728827395     -1.951044051      3.305456653
     1.071202881     -1.882882026      3.532650225
     0.217349775     -1.882882026      2.821202881
     1.782650225     -1.882882026      2.678797119
     0.928797119     -1.882882026      1.967349775
     0.752849498     -1.741224615      2.596055546
     1.247150502     -1.741224615      2.903944454
     1.153944454     -1.741224615      2.502849498
     1.793058406     -1.880547667      2.817955130
     1.067955130     -1.880547667      1.956941594
     0.206941594     -1.880547667      2.682044870
     0.932044870     -1.880547667      3.543058406
     1.562539898     -1.806161274      2.946602714
     0.398101631     -1.818024136      2.529430595
     1.226593843     -1.805292582      2.148138019
     0.773406157     -1.805292582      3.351861981
     1.000000000     -1.915846192      3.671400061
     1.921400061     -1.915846192      2.750000000
     0.078599939     -1.915846192      2.750000000
     1.000000000     -1.915846192      1.828599939
     0.689424662     -1.816966244      2.116895553
     1.633104447     -1.816966244      2.439424662
     0.366895553     -1.816966244      3.060575338
     1.310575338     -1.816966244      3.383104447
     0.830177938     -1.697478038      2.969651900
     0.563746537     -1.746829057      2.454544185
     1.006957104     -1.705038596      2.409695554
     0.659695554     -1.705038596      2.743042896
     0.993042896     -1.705038596      3.090304446
     1.330885297     -1.683792170      2.755996891
     1.298721593     -1.861039321      1.870449590
     1.879550410     -1.861039321      3.048721593
     0.120449590     -1.861039321      2.451278407
     0.701278407     -1.861039321      3.629550410
     1.120221934     -1.813364877      3.677312444
     0.879778066     -1.813364877      1.822687556
     1.927312444     -1.813364877      2.629778066
     1.927312444     -1.813364877      2.870221934
     0.072687556     -1.813364877      2.629778066
     1.120221934     -1.813364877      1.822687556
     0.879778066     -1.813364877      3.677312444
     0.072687556     -1.813364877      2.870221934
     1.033126271     -1.661918140      2.212616906
     1.804012718     -1.722215559      2.679184799
     1.070815201     -1.722215559      3.554012718
     0.929184799     -1.722215559      1.945987282
     0.195987282     -1.722215559      2.820815201
     0.934270045     -1.717892338      3.552824183
     1.065729955     -1.717892338      1.947175817
     0.197175817     -1.717892338      2.684270045
     1.802824183     -1.717892338      2.815729955
     1.092956071     -1.562247053      2.759664436
     0.952898091     -1.636353693      3.331960291
     0.434764284     -1.626336894      2.727127514
     1.000000000     -1.750163524      3.692789768
     1.942789768     -1.750163524      2.750000000
     0.057210232     -1.750163524      2.750000000
     1.000000000     -1.750163524      1.807210232
     0.876470401     -1.533885974      2.726815650
     0.746273494     -1.727492497      1.839254630
     0.089254630     -1.727492497      3.003726506
     1.910745370     -1.727492497      2.496273494
     1.253726506     -1.727492497      3.660745370
     1.629291684     -1.598577549      2.774673137
     0.744604865     -1.604150978      2.148239446
     1.601760554     -1.604150978      2.494604865
     1.255395135     -1.604150978      3.351760554
     0.381769061     -1.593354307      3.007429746
     0.890799622     -1.517482939      2.395651407
     0.645651407     -1.517482939      2.859200378
     1.109200378     -1.517482939      3.104348593
     1.055941312     -1.502416832      2.436479504
     1.392129641     -1.510956001      2.653200073
     0.660790713     -1.535140061      3.152710410
     0.631084998     -1.501055386      2.555203196
     1.119474640     -1.650328526      3.696393202
     0.880525360     -1.650328526      1.803606798
     1.946393202     -1.650328526      2.630525360
     0.053606798     -1.650328526      2.869474640
     0.430058139     -1.548907466      2.333542459
     1.103785744     -1.639779518      1.800652324
     0.050652324     -1.639779518      2.646214256
     1.949347676     -1.639779518      2.853785744
     0.896214256     -1.639779518      3.699347676
     1.498337458     -1.547893815      2.204756175
     1.545243825     -1.547893815      3.248337458
     0.905542124     -1.581140551      1.918107078
     1.094457876     -1.581140551      3.581892922
     0.168107078     -1.581140551      2.844457876
     1.326018238     -1.460044463      2.435381340
     1.314618660     -1.460044463      3.076018238
     0.979762929     -1.493855657      2.147943857
     0.397943857     -1.493855657      2.770237071
     1.842570079     -1.565172644      2.813459462
     1.817977785     -1.555313737      2.683648353
     1.015890883     -1.483946044      3.391994582
     1.606222246     -1.473970017      2.723469293
     0.526498355     -1.519079397      3.363707446
     0.876750587     -1.402554305      2.991078435
     0.155295512     -1.540476861      2.705598547
     1.044401453     -1.540476861      1.905295512
     0.955598547     -1.540476861      3.594704488
     1.960575768     -1.584055000      2.750000000
     1.000000000     -1.584055000      1.789424232
     0.039424232     -1.584055000      2.750000000
     1.000000000     -1.584055000      3.710575768
     1.917598226     -1.546159675      3.045945047
     0.082401774     -1.546159675      2.454054953
     1.295945047     -1.546159675      1.832401774
     0.704054953     -1.546159675      3.667598226
     1.592197009     -1.413656238      2.987102130
     1.237102130     -1.413656238      2.157802991
     0.762897870     -1.413656238      3.342197009
     0.372077004     -1.412348392      2.538471551
     0.199979196     -1.513244776      3.293359695
     1.800020804     -1.513244776      2.206640305
     0.456640305     -1.513244776      1.949979196
     1.543359695     -1.513244776      3.550020804
     1.207930872     -1.368904390      3.232836900
     1.106353832     -1.504238924      1.787981092
     1.962018908     -1.504238924      2.856353832
     0.037981092     -1.504238924      2.643646168
     0.893646168     -1.504238924      3.712018908
     0.321254997     -1.416350446      3.064318198
     1.051653365     -1.296510019      2.770706711
     0.893618178     -1.472638387      1.785292794
     1.964707206     -1.472638387      2.643618178
     0.035292794     -1.472638387      2.856381822
     1.106381822     -1.472638387      3.714707206
     0.916043970     -1.273486091      2.530673561
     1.830370257     -1.404937263      2.816610923
     0.169629743     -1.404937263      2.683389077
     1.066610923     -1.404937263      1.919629743
     0.933389077     -1.404937263      3.580370257
     0.753358677     -1.268287139      2.751558313
     0.737821016     -1.326009963      2.193213305
     1.856799473     -1.400534091      2.686406071
     0.143200527     -1.400534091      2.813593929
     1.063593929     -1.400534091      3.606799473
     0.936406071     -1.400534091      1.893200527
     1.609879164     -1.314002641      2.736131441
     0.390120836     -1.314002641      2.763868559
     0.986131441     -1.314002641      2.140120836
     1.254517611     -1.343116166      3.471983592
     0.610136713     -1.267855339      3.015649413
     1.974924015     -1.417614028      2.750000000
     0.025075985     -1.417614028      2.750000000
     1.000000000     -1.417614028      1.775075985
     1.000000000     -1.417614028      3.724924015
     0.559489369     -1.298119264      3.228090275
     1.464876513     -1.286854924      3.188531974
     1.022110592     -1.278883774      3.397998416
     0.703912644     -1.388217563      1.818831747
     0.068831747     -1.388217563      3.046087356
     1.931168253     -1.388217563      2.453912644
     1.296087356     -1.388217563      3.681168253
     1.397061712     -1.215383224      2.925225258
     1.175225258     -1.215383224      2.352938288
     0.602938288     -1.215383224      2.574774742
     0.824774742     -1.215383224      3.147061712
     1.813261781     -1.364565399      3.294646353
     0.186738219     -1.364565399      2.205353647
     1.544646353     -1.364565399      1.936738219
     0.455353647     -1.364565399      3.563261781
     0.508607395     -1.256292065      2.291612661
     1.975112551     -1.337512843      2.646061837
     0.896061837     -1.337512843      1.774887449
     0.024887449     -1.337512843      2.853938163
     1.103938163     -1.337512843      3.725112551
     1.417463254     -1.208539977      2.287777343
     1.119760891     -1.323272026      1.775760973
     1.974239027     -1.323272026      2.869760891
     0.025760973     -1.323272026      2.630239109
     0.880239109     -1.323272026      3.724239027
     1.174827118     -1.136298576      2.553618781
     1.842954512     -1.242153641      2.683607853
     0.157045488     -1.242153641      2.816392147
     0.933607853     -1.242153641      1.907045488
     1.066392147     -1.242153641      3.592954512
     1.168197388     -1.132684118      3.105515222
     0.352814038     -1.200532899      3.056568088
     0.770596095     -1.139802419      2.355266623
     0.154231818     -1.237039510      2.678542167
     1.845768182     -1.237039510      2.821457833
     1.071457833     -1.237039510      1.904231818
     0.928542167     -1.237039510      3.595768182
     0.926973093     -1.083837096      2.989623007
     1.286895505     -1.151243528      3.351987821
     0.014038620     -1.250920568      2.750000000
     1.985961380     -1.250920568      2.750000000
     1.000000000     -1.250920568      3.735961380
     1.000000000     -1.250920568      1.764038620
     0.524984688     -1.167152871      3.317931749
     0.322004001     -1.178397823      3.281332561
     0.929478794     -1.034725326      2.695095569
     1.292316187     -1.134880776      2.069888241
     1.954559593     -1.215709164      3.004396635
     0.045440407     -1.215709164      2.495603365
     1.254396635     -1.215709164      1.795440407
     0.745603365     -1.215709164      3.704559593
     1.191594751     -1.034544048      2.834317417
     0.695568260     -1.098521411      2.167475438
     0.984628167     -1.040959590      2.390652601
     1.596615375     -1.150017250      3.351200854
     0.333052567     -1.103799388      2.517303871
     0.391511921     -1.134725196      2.150175983
     0.655949282     -1.013199845      2.577343593
     1.646173524     -1.065407326      2.500579306
     0.407700578     -1.041735373      2.785772890
     0.879231391     -1.159435047      1.766745911
     0.016745911     -1.159435047      2.870768609
     1.983254089     -1.159435047      2.629231391
     1.120768609     -1.159435047      1.766745911
     1.983254089     -1.159435047      2.870768609
     0.016745911     -1.159435047      2.629231391
     1.120768609     -1.159435047      3.733254089
     0.879231391     -1.159435047      3.733254089
     0.783907151     -1.049353263      3.404337496
     1.654337496     -1.049353263      2.966092849
     0.925297333     -1.078951298      3.609168717
     1.859168717     -1.078951298      2.824702667
     1.068815441     -1.079876862      3.614007510
     1.864007510     -1.079876862      2.681184559
     0.931184559     -1.079876862      1.885992490
     0.135992490     -1.079876862      2.818815441
     1.072278144     -1.074715311      1.897362092
     0.147362092     -1.074715311      2.677721856
     1.003855992     -1.008374463      3.364398034
     1.008126769     -1.013592232      2.111089318
     1.612956285     -1.041726733      3.218584264
     1.628930949     -1.005010623      2.742082842
     1.402762947     -0.951577320      2.697213900
     1.470306191     -0.978614279      3.096859640
     0.529693809     -0.978614279      2.403140360
     0.653140360     -0.978614279      3.220306191
     0.708687417     -0.922223372      2.859539826
     1.000000000     -1.084045087      1.756218564
     1.000000000     -1.084045087      3.743781436
     0.006218564     -1.084045087      2.750000000
     1.993781436     -1.084045087      2.750000000
     1.436895960     -0.972521519      2.271809453
     0.409832212     -1.009903963      2.199443070
     0.699793965     -1.071771821      1.802175009
     1.300206035     -1.071771821      3.697824991
     1.947824991     -1.071771821      2.449793965
     0.052175009     -1.071771821      3.050206035
     1.115465110     -0.899949515      3.135168436
     1.216923047     -0.890897557      2.455481255
     1.104223060     -0.854172131      2.610058392
     1.990256372     -1.012079099      2.641553698
     1.108446302     -1.012079099      3.740256372
     0.891553698     -1.012079099      1.759743628
     0.009743628     -1.012079099      2.858446302
     0.743648498     -0.892729034      2.216522611
     1.519474651     -0.948034481      2.079356634
     1.989102026     -0.995488658      2.872397327
     0.877602673     -0.995488658      3.739102026
     1.122397327     -0.995488658      1.760897974
     0.010897974     -0.995488658      2.627602673
     1.542338661     -0.875916770      2.456072814
     0.987976616     -0.813006638      2.876973806
     0.820954248     -0.837304750      3.125842159
     0.922075774     -0.926545355      3.607720459
     1.069778336     -0.917216195      1.882238855
     0.132238855     -0.917216195      2.680221664
     0.442038374     -0.849127849      3.011106960
     1.261106960     -0.849127849      3.307961626
     1.874042908     -0.913764108      2.821787752
     0.824036506     -0.770376489      2.627504250
     1.822275072     -0.874139805      2.495117123
     0.001551550     -0.917051578      2.750000000
     1.998448450     -0.917051578      2.750000000
     1.000000000     -0.917051578      3.748448450
     1.000000000     -0.917051578      1.751551550
     1.259555041     -0.870975086      3.566391204
     0.172848043     -0.872450271      3.004438591
     0.745561409     -0.872450271      1.922848043
     1.950739168     -0.913398541      3.055169575
     1.305169575     -0.913398541      1.799260832
     0.049260832     -0.913398541      2.444830425
     0.694830425     -0.913398541      3.700739168
     0.352906516     -0.807497977      2.419051563
     1.856556577     -0.842378328      2.687257010
     1.062742990     -0.842378328      3.606556577
     0.143443423     -0.842378328      2.812742990
     0.937257010     -0.842378328      1.893443423
     1.270678863     -0.728067335      2.823988836
     1.582881187     -0.740825227      2.872007594
     0.877992406     -0.740825227      3.332881187
     0.417118813     -0.740825227      2.627992406
     1.133109407     -0.737429241      2.182540426
     1.993396407     -0.848174447      2.859966653
     1.109966653     -0.848174447      1.756603593
     0.006603593     -0.848174447      2.640033347
     0.890033347     -0.848174447      3.743396407
     1.334275784     -0.694979115      2.489455453
     1.991800470     -0.831506652      2.625125346
     0.008199530     -0.831506652      2.874874654
     1.124874654     -0.831506652      3.741800470
     0.875125346     -0.831506652      1.758199530
     0.169872742     -0.828582345      3.306958350
     1.830127258     -0.828582345      2.193041650
     0.443041650     -0.828582345      1.919872742
     1.556958350     -0.828582345      3.580127258
     1.497838631     -0.732333829      2.283056942
     0.528145974     -0.716629049      2.344237308
     1.320987796     -0.686966541      3.082009808
     0.998584435     -0.656989441      2.412016381
     0.615843163     -0.676340570      3.190705151
     0.752349061     -0.625405729      2.881610328
     1.661191151     -0.706740930      2.350776689
     1.609930035     -0.698134304      3.190743429
     1.430371067     -0.685642804      3.371965365
     0.603738594     -0.695477370      2.056296280
     0.306296280     -0.695477370      3.146261406
     0.000000000     -0.750000000      2.750000000
     1.000000000     -0.750000000      3.750000000
     1.000000000     -0.750000000      1.750000000
     2.000000000     -0.750000000      2.750000000
     1.042204377     -0.576830795      2.699037126
     0.794758694     -0.698724539      1.900014972
     1.014058358     -0.672821754      1.921835577
     1.852427428     -0.678370695      2.550524396
     1.199709212     -0.678212459      3.602133234
     1.813442888     -0.661005537      2.775835102
     0.139096302     -0.676239037      2.942975193
     0.969872828     -0.657082273      3.574882364
     1.092111961     -0.556846865      2.995437856
     1.451314572     -0.632394954      2.144797750
     0.168413661     -0.644179553      2.717525117
     0.847514673     -0.612009236      2.040461923
     0.280456415     -0.609534504      2.857129867
     1.556950192     -0.671410575      1.919867343
     1.830132657     -0.671410575      3.306950192
     0.169867343     -0.671410575      2.193049808
     0.443049808     -0.671410575      3.580132657
     0.008200029     -0.668490960      2.625121553
     1.124878447     -0.668490960      1.758200029
     0.875121553     -0.668490960      3.741799971
     1.991799971     -0.668490960      2.874878447
     1.116643191     -0.588492676      3.462507530
     1.709363030     -0.586789626      2.633069737
     1.201015067     -0.538483506      3.194778163
     0.555221837     -0.538483506      2.951015067
     0.798984933     -0.538483506      2.305221837
     1.444778163     -0.538483506      2.548984933
     1.109960260     -0.651818411      3.743397036
     1.993397036     -0.651818411      2.640039740
     0.890039740     -0.651818411      1.756602964
     0.006602964     -0.651818411      2.859960260
     0.617332310     -0.504648097      2.674349666
     0.770590988     -0.596320419      3.600701899
     0.149298101     -0.596320419      2.520590988
     1.850701899     -0.596320419      2.979409012
     1.229409012     -0.596320419      1.899298101
     0.924198194     -0.593137071      1.863385993
     0.113385993     -0.593137071      2.825801806
     1.075801806     -0.593137071      3.636614007
     0.798098880     -0.480744255      2.551040664
     1.867013472     -0.574906833      2.680100991
     0.909084709     -0.477098342      3.146529530
     1.230738799     -0.489276756      2.269838339
     1.950744496     -0.586571523      2.444848805
     0.694848805     -0.586571523      1.799255504
     0.049255504     -0.586571523      3.055151195
